,link0,link1
7997,-0.0,-0.0
7998,-11.9927,-11.9927
7999,-72.9734,-72.9734
8000,-89.8025,-89.8025
8001,-95.2603,-95.2603
8002,-95.2599,-95.2599
8003,-88.0651,-88.0651
8004,-56.0148,-56.0148
8005,-45.2394,-45.2394
8006,-89.3079,-89.3079
8007,-54.5649,-54.5649
8008,-0.0,-0.0
8009,-0.0,-0.0
8010,-0.0,-0.0
8011,-0.0,-0.0
8012,-0.0,-0.0
8013,-0.0,-0.0
8014,-0.0,-0.0
8015,-0.0,-0.0
8016,-0.0,-0.0
8017,-0.0,-0.0
8018,-0.0,-0.0
8019,-0.0,-0.0
8020,-0.0,-0.0
8021,-0.0,-0.0
8022,-22.9683,-22.9683
8023,-73.4394,-73.4394
8024,-87.7053,-87.7053
8025,-95.0054,-95.0054
8026,-95.256,-95.256
8027,-95.2602,-95.2602
8028,-95.2635,-95.2635
8029,-95.4092,-95.4092
8030,-38.6669,-38.6669
8031,-0.0,-0.0
8032,-0.0,-0.0
8033,-0.0,-0.0
8034,-0.0,-0.0
8035,-0.0,-0.0
8036,-0.0,-0.0
8037,-0.0,-0.0
8038,-0.0,-0.0
8039,-0.0,-0.0
8040,-0.0,-0.0
8041,-0.0,-0.0
8042,-0.0,-0.0
8043,-0.0,-0.0
8044,-0.0,-0.0
8045,-0.0,-0.0
8046,-20.1761,-20.1761
8047,-69.8816,-69.8816
8048,-84.4287,-84.4287
8049,-92.1101,-92.1101
8050,-95.2598,-95.2598
8051,-95.361,-95.361
8052,-95.3804,-95.3804
8053,-83.2747,-83.2747
8054,-41.5991,-41.5991
8055,-23.1085,-23.1085
8056,-0.0,-0.0
8057,-0.0,-0.0
8058,-0.0,-0.0
8059,-0.0,-0.0
8060,-0.0,-0.0
8061,-0.0,-0.0
8062,-0.0,-0.0
8063,-0.0,-0.0
8064,-0.0,-0.0
8065,-0.0,-0.0
8066,-0.0,-0.0
8067,-0.0,-0.0
8068,-0.0,-0.0
8069,-0.0,-0.0
8070,-0.0,-0.0
8071,-0.0,-0.0
8072,-16.7582,-16.7582
8073,-79.6656,-79.6656
8074,-88.0378,-88.0378
8075,-83.6127,-83.6127
8076,-38.9406,-38.9406
8077,-68.8283,-68.8283
8078,-58.6578,-58.6578
8079,-61.5662,-61.5662
8080,-51.9319,-51.9319
8081,-0.0,-0.0
8082,-0.0,-0.0
8083,-0.0,-0.0
8084,-0.0,-0.0
8085,-0.0,-0.0
8086,-0.0,-0.0
8087,-0.0,-0.0
8088,-0.0,-0.0
8089,-0.0,-0.0
8090,-0.0,-0.0
8091,-0.0,-0.0
8092,-0.0,-0.0
8093,-0.0,-0.0
8094,-0.0,-0.0
8095,-0.0,-0.0
8096,-0.0,-0.0
8097,-0.0,-0.0
8098,-0.0,-0.0
8099,-45.8852,-45.8852
8100,-61.8375,-61.8375
8101,-46.7181,-46.7181
8102,-55.426,-55.426
8103,-58.6596,-58.6596
8104,-0.0,-0.0
8105,-0.0,-0.0
8106,-0.0,-0.0
8107,-0.0,-0.0
8108,-0.0,-0.0
8109,-0.0,-0.0
8110,-0.0,-0.0
8111,-0.0,-0.0
8112,-0.0,-0.0
8113,-0.0,-0.0
8114,-0.0,-0.0
8115,-0.0,-0.0
8116,-0.0,-0.0
8117,-0.0,-0.0
8118,-22.6849,-22.6849
8119,-48.9819,-48.9819
8120,-62.9658,-62.9658
8121,-95.0385,-95.0385
8122,-89.0642,-89.0642
8123,-56.5905,-56.5905
8124,-95.6545,-95.6545
8125,-95.666,-95.666
8126,-94.4196,-94.4196
8127,-57.4484,-57.4484
8128,-23.1214,-23.1214
8129,-0.0,-0.0
8130,-0.0,-0.0
8131,-0.0,-0.0
8132,-0.0,-0.0
8133,-0.0,-0.0
8134,-0.0,-0.0
8135,-0.0,-0.0
8136,-0.0,-0.0
8137,-0.0,-0.0
8138,-0.0,-0.0
8139,-0.0,-0.0
8140,-0.0,-0.0
8141,-0.0,-0.0
8142,-2.41303,-2.41303
8143,-55.4237,-55.4237
8144,-86.3861,-86.3861
8145,-93.9625,-93.9625
8146,-95.259,-95.259
8147,-95.2631,-95.2631
8148,-95.2656,-95.2656
8149,-95.3945,-95.3945
8150,-79.5654,-79.5654
8151,-0.0,-0.0
8152,-0.0,-0.0
8153,-0.0,-0.0
8154,-0.0,-0.0
8155,-0.0,-0.0
8156,-0.0,-0.0
8157,-0.0,-0.0
8158,-0.0,-0.0
8159,-0.0,-0.0
8160,-0.0,-0.0
8161,-0.0,-0.0
8162,-0.0,-0.0
8163,-0.0,-0.0
8164,-0.0,-0.0
8165,-0.0,-0.0
8166,-2.89469,-2.89469
8167,-58.4419,-58.4419
8168,-86.8754,-86.8754
8169,-94.4212,-94.4212
8170,-95.2901,-95.2901
8171,-81.4062,-81.4062
8172,-73.9109,-73.9109
8173,-59.2585,-59.2585
8174,-62.861,-62.861
8175,-0.0,-0.0
8176,-0.0,-0.0
8177,-0.0,-0.0
8178,-0.0,-0.0
8179,-0.0,-0.0
8180,-0.0,-0.0
8181,-0.0,-0.0
8182,-0.0,-0.0
8183,-0.0,-0.0
8184,-0.0,-0.0
8185,-0.0,-0.0
8186,-0.0,-0.0
8187,-0.0,-0.0
8188,-0.0,-0.0
8189,-0.0,-0.0
8190,-0.0,-0.0
8191,-0.0,-0.0
8192,-0.0,-0.0
8193,-0.0,-0.0
8194,-0.0,-0.0
8195,-13.7537,-13.7537
8196,-0.0,-0.0
8197,-0.0,-0.0
8198,-54.8373,-54.8373
8199,-68.8353,-68.8353
8200,-0.0,-0.0
8201,-0.0,-0.0
8202,-0.0,-0.0
8203,-0.0,-0.0
8204,-0.0,-0.0
8205,-0.0,-0.0
8206,-0.0,-0.0
8207,-0.0,-0.0
8208,-0.0,-0.0
8209,-0.0,-0.0
8210,-0.0,-0.0
8211,-0.0,-0.0
8212,-0.0,-0.0
8213,-0.0,-0.0
8214,-0.0,-0.0
8215,-0.0,-0.0
8216,-0.0,-0.0
8217,-0.0,-0.0
8218,-10.0901,-10.0901
8219,-0.0,-0.0
8220,-0.0,-0.0
8221,-0.0,-0.0
8222,-0.0,-0.0
8223,-0.0,-0.0
8224,-0.0,-0.0
8225,-0.0,-0.0
8226,-0.0,-0.0
8227,-0.0,-0.0
8228,-0.0,-0.0
8229,-0.0,-0.0
8230,-0.0,-0.0
8231,-0.0,-0.0
8232,-0.0,-0.0
8233,-0.0,-0.0
8234,-0.0,-0.0
8235,-0.0,-0.0
8236,-0.0,-0.0
8237,-0.0,-0.0
8238,-0.0,-0.0
8239,-0.0,-0.0
8240,-0.0,-0.0
8241,-62.6054,-62.6054
8242,-0.0,-0.0
8243,-0.0,-0.0
8244,-0.0,-0.0
8245,-0.0,-0.0
8246,-0.0,-0.0
8247,-0.0,-0.0
8248,-0.0,-0.0
8249,-0.0,-0.0
8250,-0.0,-0.0
8251,-0.0,-0.0
8252,-0.0,-0.0
8253,-0.0,-0.0
8254,-0.0,-0.0
8255,-0.0,-0.0
8256,-0.0,-0.0
8257,-0.0,-0.0
8258,-0.0,-0.0
8259,-0.0,-0.0
8260,-0.0,-0.0
8261,-0.0,-0.0
8262,-0.0,-0.0
8263,-0.0,-0.0
8264,-0.0,-0.0
8265,-0.0,-0.0
8266,-0.0,-0.0
8267,-0.0,-0.0
8268,-0.0,-0.0
8269,-0.0,-0.0
8270,-0.0,-0.0
8271,-0.0,-0.0
8272,-0.0,-0.0
8273,-0.0,-0.0
8274,-0.0,-0.0
8275,-0.0,-0.0
8276,-0.0,-0.0
8277,-0.0,-0.0
8278,-0.0,-0.0
8279,-0.0,-0.0
8280,-0.0,-0.0
8281,-0.0,-0.0
8282,-0.0,-0.0
8283,-0.0,-0.0
8284,-0.0,-0.0
8285,-0.0,-0.0
8286,-20.9625,-20.9625
8287,-72.0037,-72.0037
8288,-86.9289,-86.9289
8289,-73.2289,-73.2289
8290,-72.9931,-72.9931
8291,-56.3953,-56.3953
8292,-0.0,-0.0
8293,-17.1894,-17.1894
8294,-57.5416,-57.5416
8295,-72.1331,-72.1331
8296,-44.1435,-44.1435
8297,-26.7858,-26.7858
8298,-0.0,-0.0
8299,-0.0,-0.0
8300,-0.0,-0.0
8301,-0.0,-0.0
8302,-0.0,-0.0
8303,-0.0,-0.0
8304,-0.0,-0.0
8305,-0.0,-0.0
8306,-0.0,-0.0
8307,-0.0,-0.0
8308,-0.0,-0.0
8309,-0.0,-0.0
8310,-18.7259,-18.7259
8311,-69.4741,-69.4741
8312,-73.6709,-73.6709
8313,-82.5521,-82.5521
8314,-79.0589,-79.0589
8315,-82.9142,-82.9142
8316,-53.4763,-53.4763
8317,-76.7626,-76.7626
8318,-78.9441,-78.9441
8319,-73.167,-73.167
8320,-50.9805,-50.9805
8321,-0.0,-0.0
8322,-0.0,-0.0
8323,-0.0,-0.0
8324,-0.0,-0.0
8325,-0.0,-0.0
8326,-0.0,-0.0
8327,-0.0,-0.0
8328,-0.0,-0.0
8329,-0.0,-0.0
8330,-0.0,-0.0
8331,-0.0,-0.0
8332,-0.0,-0.0
8333,-0.0,-0.0
8334,-20.8283,-20.8283
8335,-71.5759,-71.5759
8336,-86.4212,-86.4212
8337,-93.9404,-93.9404
8338,-95.56,-95.56
8339,-95.5558,-95.5558
8340,-95.5834,-95.5834
8341,-94.4832,-94.4832
8342,-46.7465,-46.7465
8343,-0.0,-0.0
8344,-0.0,-0.0
8345,-0.0,-0.0
8346,-0.0,-0.0
8347,-0.0,-0.0
8348,-0.0,-0.0
8349,-0.0,-0.0
8350,-0.0,-0.0
8351,-0.0,-0.0
8352,-0.0,-0.0
8353,-0.0,-0.0
8354,-0.0,-0.0
8355,-0.0,-0.0
8356,-0.0,-0.0
8357,-0.0,-0.0
8358,-21.0852,-21.0852
8359,-72.3759,-72.3759
8360,-87.4113,-87.4113
8361,-95.0498,-95.0498
8362,-95.4624,-95.4624
8363,-95.4814,-95.4814
8364,-95.5018,-95.5018
8365,-82.5482,-82.5482
8366,-55.27,-55.27
8367,-0.0,-0.0
8368,-0.0,-0.0
8369,-0.0,-0.0
8370,-0.0,-0.0
8371,-0.0,-0.0
8372,-0.0,-0.0
8373,-0.0,-0.0
8374,-0.0,-0.0
8375,-0.0,-0.0
8376,-0.0,-0.0
8377,-0.0,-0.0
8378,-0.0,-0.0
8379,-0.0,-0.0
8380,-0.0,-0.0
8381,-0.0,-0.0
8382,-0.0,-0.0
8383,-32.7395,-32.7395
8384,-65.7446,-65.7446
8385,-94.5271,-94.5271
8386,-95.4112,-95.4112
8387,-95.4277,-95.4277
8388,-95.4452,-95.4452
8389,-95.4554,-95.4554
8390,-94.3336,-94.3336
8391,-30.9441,-30.9441
8392,-0.0,-0.0
8393,-0.0,-0.0
8394,-0.0,-0.0
8395,-0.0,-0.0
8396,-0.0,-0.0
8397,-0.0,-0.0
8398,-0.0,-0.0
8399,-0.0,-0.0
8400,-0.0,-0.0
8401,-0.0,-0.0
8402,-0.0,-0.0
8403,-0.0,-0.0
8404,-0.0,-0.0
8405,-0.0,-0.0
8406,-20.7391,-20.7391
8407,-72.1875,-72.1875
8408,-87.4139,-87.4139
8409,-95.118,-95.118
8410,-95.2593,-95.2593
8411,-95.3709,-95.3709
8412,-95.3921,-95.3921
8413,-95.4098,-95.4098
8414,-42.2373,-42.2373
8415,-0.0,-0.0
8416,-0.0,-0.0
8417,-0.0,-0.0
8418,-0.0,-0.0
8419,-0.0,-0.0
8420,-0.0,-0.0
8421,-0.0,-0.0
8422,-0.0,-0.0
8423,-0.0,-0.0
8424,-0.0,-0.0
8425,-0.0,-0.0
8426,-0.0,-0.0
8427,-0.0,-0.0
8428,-0.0,-0.0
8429,-0.0,-0.0
8430,-19.2196,-19.2196
8431,-70.3774,-70.3774
8432,-85.6853,-85.6853
8433,-93.7272,-93.7272
8434,-95.2815,-95.2815
8435,-95.2623,-95.2623
8436,-95.3713,-95.3713
8437,-95.4242,-95.4242
8438,-48.7479,-48.7479
8439,-0.0,-0.0
8440,-0.0,-0.0
8441,-0.0,-0.0
8442,-0.0,-0.0
8443,-0.0,-0.0
8444,-0.0,-0.0
8445,-0.0,-0.0
8446,-0.0,-0.0
8447,-0.0,-0.0
8448,-0.0,-0.0
8449,-0.0,-0.0
8450,-0.0,-0.0
8451,-0.0,-0.0
8452,-0.0,-0.0
8453,-0.0,-0.0
8454,-21.3226,-21.3226
8455,-73.2051,-73.2051
8456,-88.3441,-88.3441
8457,-95.2972,-95.2972
8458,-95.2594,-95.2594
8459,-95.2588,-95.2588
8460,-95.2667,-95.2667
8461,-74.2165,-74.2165
8462,-0.0,-0.0
8463,-0.0,-0.0
8464,-3.02654,-3.02654
8465,-42.5402,-42.5402
8466,-0.0,-0.0
8467,-0.0,-0.0
8468,-0.0,-0.0
8469,-0.0,-0.0
8470,-0.0,-0.0
8471,-0.0,-0.0
8472,-0.0,-0.0
8473,-0.0,-0.0
8474,-0.0,-0.0
8475,-0.0,-0.0
8476,-0.0,-0.0
8477,-0.0,-0.0
8478,-19.7892,-19.7892
8479,-71.5206,-71.5206
8480,-86.8741,-86.8741
8481,-94.5433,-94.5433
8482,-95.2578,-95.2578
8483,-95.2842,-95.2842
8484,-81.1409,-81.1409
8485,-81.6162,-81.6162
8486,-84.198,-84.198
8487,-0.0,-0.0
8488,-0.0,-0.0
8489,-0.0,-0.0
8490,-0.0,-0.0
8491,-0.0,-0.0
8492,-0.0,-0.0
8493,-0.0,-0.0
8494,-0.0,-0.0
8495,-0.0,-0.0
8496,-0.0,-0.0
8497,-0.0,-0.0
8498,-0.0,-0.0
8499,-0.0,-0.0
8500,-0.0,-0.0
8501,-0.0,-0.0
8502,-20.0557,-20.0557
8503,-71.0029,-71.0029
8504,-87.8727,-87.8727
8505,-95.4166,-95.4166
8506,-95.4133,-95.4133
8507,-95.4295,-95.4295
8508,-95.4502,-95.4502
8509,-95.4722,-95.4722
8510,-47.2615,-47.2615
8511,-0.0,-0.0
8512,-0.0,-0.0
8513,-0.0,-0.0
8514,-0.0,-0.0
8515,-0.0,-0.0
8516,-0.0,-0.0
8517,-0.0,-0.0
8518,-0.0,-0.0
8519,-0.0,-0.0
8520,-0.0,-0.0
8521,-0.0,-0.0
8522,-0.0,-0.0
8523,-0.0,-0.0
8524,-0.0,-0.0
8525,-0.0,-0.0
8526,-21.8863,-21.8863
8527,-76.9833,-76.9833
8528,-94.8247,-94.8247
8529,-95.471,-95.471
8530,-95.488,-95.488
8531,-95.5056,-95.5056
8532,-95.5277,-95.5277
8533,-95.5514,-95.5514
8534,-29.1063,-29.1063
8535,-0.0,-0.0
8536,-0.0,-0.0
8537,-0.0,-0.0
8538,-0.0,-0.0
8539,-0.0,-0.0
8540,-0.0,-0.0
8541,-0.0,-0.0
8542,-0.0,-0.0
8543,-0.0,-0.0
8544,-0.0,-0.0
8545,-0.0,-0.0
8546,-0.0,-0.0
8547,-0.0,-0.0
8548,-0.0,-0.0
8549,-0.0,-0.0
8550,-24.3197,-24.3197
8551,-78.1328,-78.1328
8552,-93.5326,-93.5326
8553,-95.4917,-95.4917
8554,-95.5101,-95.5101
8555,-95.5305,-95.5305
8556,-95.5539,-95.5539
8557,-95.5766,-95.5766
8558,-26.807,-26.807
8559,-0.0,-0.0
8560,-0.0,-0.0
8561,-0.0,-0.0
8562,-0.0,-0.0
8563,-0.0,-0.0
8564,-0.0,-0.0
8565,-0.0,-0.0
8566,-0.0,-0.0
8567,-0.0,-0.0
8568,-0.0,-0.0
8569,-0.0,-0.0
8570,-0.0,-0.0
8571,-0.0,-0.0
8572,-0.0,-0.0
8573,-0.0,-0.0
8574,-20.8468,-20.8468
8575,-73.5569,-73.5569
8576,-89.0888,-89.0888
8577,-95.4682,-95.4682
8578,-95.4849,-95.4849
8579,-95.5034,-95.5034
8580,-95.5255,-95.5255
8581,-95.5459,-95.5459
8582,-39.3519,-39.3519
8583,-0.0,-0.0
8584,-0.0,-0.0
8585,-0.0,-0.0
8586,-0.0,-0.0
8587,-0.0,-0.0
8588,-0.0,-0.0
8589,-0.0,-0.0
8590,-0.0,-0.0
8591,-0.0,-0.0
8592,-0.0,-0.0
8593,-0.0,-0.0
8594,-0.0,-0.0
8595,-0.0,-0.0
8596,-0.0,-0.0
8597,-0.0,-0.0
8598,-19.0934,-19.0934
8599,-71.5303,-71.5303
8600,-85.0382,-85.0382
8601,-86.4283,-86.4283
8602,-75.3723,-75.3723
8603,-68.4539,-68.4539
8604,-33.8434,-33.8434
8605,-37.1716,-37.1716
8606,-52.3799,-52.3799
8607,-48.8448,-48.8448
8608,-47.2761,-47.2761
8609,-42.8367,-42.8367
8610,-0.0,-0.0
8611,-0.0,-0.0
8612,-0.0,-0.0
8613,-0.0,-0.0
8614,-0.0,-0.0
8615,-0.0,-0.0
8616,-0.0,-0.0
8617,-0.0,-0.0
8618,-0.0,-0.0
8619,-0.0,-0.0
8620,-0.0,-0.0
8621,-0.0,-0.0
8622,-18.2238,-18.2238
8623,-70.5422,-70.5422
8624,-86.4636,-86.4636
8625,-94.2761,-94.2761
8626,-90.0307,-90.0307
8627,-81.385,-81.385
8628,-82.0663,-82.0663
8629,-83.8521,-83.8521
8630,-54.1806,-54.1806
8631,-56.2437,-56.2437
8632,-0.0,-0.0
8633,-13.7242,-13.7242
8634,-0.0,-0.0
8635,-0.0,-0.0
8636,-0.0,-0.0
8637,-0.0,-0.0
8638,-0.0,-0.0
8639,-0.0,-0.0
8640,-0.0,-0.0
8641,-0.0,-0.0
8642,-0.0,-0.0
8643,-0.0,-0.0
8644,-0.0,-0.0
8645,-0.0,-0.0
8646,-17.3159,-17.3159
8647,-69.6134,-69.6134
8648,-85.7075,-85.7075
8649,-93.8263,-93.8263
8650,-95.253,-95.253
8651,-93.0763,-93.0763
8652,-90.8252,-90.8252
8653,-95.3828,-95.3828
8654,-57.9529,-57.9529
8655,-0.0,-0.0
8656,-0.0,-0.0
8657,-0.0,-0.0
8658,-0.0,-0.0
8659,-0.0,-0.0
8660,-0.0,-0.0
8661,-0.0,-0.0
8662,-0.0,-0.0
8663,-0.0,-0.0
8664,-0.0,-0.0
8665,-0.0,-0.0
8666,-0.0,-0.0
8667,-0.0,-0.0
8668,-0.0,-0.0
8669,-0.0,-0.0
8670,-18.7789,-18.7789
8671,-71.3382,-71.3382
8672,-85.3114,-85.3114
8673,-95.1892,-95.1892
8674,-95.3632,-95.3632
8675,-95.3804,-95.3804
8676,-95.402,-95.402
8677,-95.4228,-95.4228
8678,-47.2492,-47.2492
8679,-0.0,-0.0
8680,-0.0,-0.0
8681,-0.0,-0.0
8682,-0.0,-0.0
8683,-0.0,-0.0
8684,-0.0,-0.0
8685,-0.0,-0.0
8686,-0.0,-0.0
8687,-0.0,-0.0
8688,-0.0,-0.0
8689,-0.0,-0.0
8690,-0.0,-0.0
8691,-0.0,-0.0
8692,-0.0,-0.0
8693,-0.0,-0.0
8694,-18.3752,-18.3752
8695,-71.8701,-71.8701
8696,-88.0478,-88.0478
8697,-95.3094,-95.3094
8698,-95.259,-95.259
8699,-95.2644,-95.2644
8700,-95.3771,-95.3771
8701,-95.3966,-95.3966
8702,-44.2277,-44.2277
8703,-0.0,-0.0
8704,-0.0,-0.0
8705,-0.0,-0.0
8706,-0.0,-0.0
8707,-0.0,-0.0
8708,-0.0,-0.0
8709,-0.0,-0.0
8710,-0.0,-0.0
8711,-0.0,-0.0
8712,-0.0,-0.0
8713,-0.0,-0.0
8714,-0.0,-0.0
8715,-0.0,-0.0
8716,-0.0,-0.0
8717,-0.0,-0.0
8718,-16.8577,-16.8577
8719,-69.8302,-69.8302
8720,-86.1957,-86.1957
8721,-94.3207,-94.3207
8722,-95.2585,-95.2585
8723,-95.2649,-95.2649
8724,-95.2701,-95.2701
8725,-95.2618,-95.2618
8726,-50.435,-50.435
8727,-0.0,-0.0
8728,-0.0,-0.0
8729,-0.0,-0.0
8730,-0.0,-0.0
8731,-0.0,-0.0
8732,-0.0,-0.0
8733,-0.0,-0.0
8734,-0.0,-0.0
8735,-0.0,-0.0
8736,-0.0,-0.0
8737,-0.0,-0.0
8738,-0.0,-0.0
8739,-0.0,-0.0
8740,-0.0,-0.0
8741,-0.0,-0.0
8742,-12.6575,-12.6575
8743,-69.3197,-69.3197
8744,-85.804,-85.804
8745,-94.1336,-94.1336
8746,-95.1453,-95.1453
8747,-95.2643,-95.2643
8748,-95.2635,-95.2635
8749,-85.0974,-85.0974
8750,-0.0,-0.0
8751,-0.0,-0.0
8752,-0.0,-0.0
8753,-0.0,-0.0
8754,-0.0,-0.0
8755,-0.0,-0.0
8756,-0.0,-0.0
8757,-0.0,-0.0
8758,-0.0,-0.0
8759,-0.0,-0.0
